data;abertura;maxima;minima;fechamento;volume
23/03/2023;33,73;34,07;33,60;33,72;8547405
24/03/2023;33,52;33,65;33,46;33,56;4179243
27/03/2023;33,95;34,07;33,80;33,89;6584754
28/03/2023;33,87;33,95;33,75;33,83;2580889
29/03/2023;34,24;34,36;34,08;34,24;8316584
30/03/2023;34,20;34,26;34,20;34,22;6099116
31/03/2023;33,64;33,96;33,59;33,61;2240520
03/04/2023;34,08;34,35;33,96;34,04;4104155
04/04/2023;34,52;34,65;34,37;34,44;8053107
05/04/2023;34,84;34,98;34,72;34,82;2888442
06/04/2023;33,77;33,96;33,69;33,82;7641232
07/04/2023;34,63;34,89;34,48;34,62;7265679
10/04/2023;35,53;35,63;35,39;35,53;5417123
11/04/2023;34,80;35,11;34,76;34,86;3835311
12/04/2023;35,10;35,15;34,88;35,07;1077532
13/04/2023;35,24;35,41;35,17;35,26;6687553
14/04/2023;35,49;35,60;35,42;35,54;5909681
17/04/2023;34,62;34,67;34,55;34,62;1873329
18/04/2023;34,75;34,75;34,59;34,68;2623486
19/04/2023;34,50;34,81;34,38;34,59;2792772
20/04/2023;33,62;33,77;33,50;33,62;6390377
21/04/2023;34,15;34,23;34,05;34,06;8138330
24/04/2023;33,96;33,97;33,91;33,95;6712001
25/04/2023;34,04;34,48;33,98;34,18;3604083
26/04/2023;33,20;33,42;33,01;33,10;1094332
27/04/2023;33,39;33,42;33,36;33,41;4155402
28/04/2023;33,18;33,36;33,11;33,21;8396155
01/05/2023;32,88;32,99;32,85;32,86;4774746
02/05/2023;32,65;32,82;32,61;32,79;4402202
03/05/2023;32,32;32,48;32,09;32,36;5805875
04/05/2023;32,47;32,62;32,37;32,45;1220577
05/05/2023;33,40;33,41;33,31;33,41;5466963
08/05/2023;32,18;32,26;32,17;32,20;3013659
09/05/2023;31,72;31,94;31,69;31,80;2600147
10/05/2023;31,51;31,66;31,46;31,55;5106877
11/05/2023;31,40;31,46;31,33;31,40;7620076
12/05/2023;31,66;31,80;31,46;31,73;7130685
15/05/2023;31,84;31,86;31,77;31,80;7522689
16/05/2023;31,36;31,82;31,15;31,43;2651959
17/05/2023;30,35;30,54;30,27;30,34;6644221
18/05/2023;30,85;30,92;30,70;30,83;4871291
19/05/2023;30,47;30,66;30,35;30,41;1593304
22/05/2023;30,94;31,08;30,87;31,02;7558978
23/05/2023;30,76;30,89;30,65;30,75;3795033
24/05/2023;30,91;30,98;30,74;30,92;2226079
25/05/2023;30,80;31,08;30,69;30,94;6418844
26/05/2023;31,06;31,26;31,02;31,02;2827575
29/05/2023;32,23;32,36;32,12;32,20;1076932
30/05/2023;32,35;32,53;32,24;32,31;4470095
31/05/2023;33,26;33,39;33,12;33,22;7079600
01/06/2023;33,43;33,59;33,31;33,33;5603566
02/06/2023;32,82;32,90;32,66;32,75;3905622
05/06/2023;32,29;32,41;32,08;32,25;5917517
06/06/2023;32,53;32,72;32,40;32,42;4816379
07/06/2023;32,88;33,16;32,76;32,98;3892815
08/06/2023;32,64;32,67;32,53;32,64;3754395
09/06/2023;32,35;32,43;32,17;32,19;1086757
12/06/2023;31,34;31,43;31,28;31,42;5483399
13/06/2023;30,88;30,99;30,84;30,95;6875676
14/06/2023;30,67;30,82;30,62;30,74;6028077
15/06/2023;30,36;30,57;30,27;30,38;8789044
16/06/2023;29,60;29,71;29,59;29,61;3668755
19/06/2023;29,81;29,99;29,72;29,89;5840638
20/06/2023;28,81;28,83;28,66;28,81;2527902
21/06/2023;29,55;29,56;29,44;29,53;4957386
22/06/2023;29,34;29,47;29,25;29,41;6569623
23/06/2023;29,01;29,10;28,96;29,01;1968381
26/06/2023;28,99;29,08;28,78;28,97;7320407
27/06/2023;28,84;28,96;28,78;28,89;6680629
28/06/2023;28,57;28,73;28,39;28,55;4566319
29/06/2023;28,32;28,40;28,30;28,32;8408784
30/06/2023;28,13;28,23;28,10;28,11;3768952
03/07/2023;27,38;27,51;27,33;27,34;2365037
04/07/2023;27,68;27,75;27,60;27,68;6595671
05/07/2023;27,71;27,90;27,69;27,82;3974995
06/07/2023;27,35;27,39;27,21;27,36;7978254
07/07/2023;27,61;27,67;27,48;27,56;8572070
10/07/2023;27,69;27,80;27,52;27,72;6668886
11/07/2023;27,68;27,87;27,62;27,70;3551110
12/07/2023;27,53;27,60;27,48;27,49;4317160
13/07/2023;28,14;28,20;28,09;28,12;6138177
14/07/2023;28,13;28,19;28,11;28,17;2763535
17/07/2023;28,65;28,97;28,65;28,79;5310603
18/07/2023;28,90;28,99;28,80;28,87;8789594
19/07/2023;28,83;28,88;28,76;28,80;1033667
20/07/2023;28,78;28,91;28,69;28,81;1624865
21/07/2023;28,63;28,75;28,63;28,66;4740919
24/07/2023;28,92;28,98;28,64;28,95;5648277
25/07/2023;29,35;29,42;29,10;29,31;8362415
26/07/2023;29,37;29,44;29,12;29,29;8098361
27/07/2023;28,98;29,07;28,79;28,92;2718271
28/07/2023;28,22;28,33;28,03;28,30;1030465
31/07/2023;28,44;28,49;28,28;28,45;5233097
01/08/2023;29,38;29,45;29,22;29,36;5648774
02/08/2023;29,43;29,51;29,23;29,40;6094644
03/08/2023;29,39;29,51;29,35;29,42;3120359
04/08/2023;29,12;29,28;28,90;29,04;3485948
07/08/2023;28,93;29,03;28,83;29,02;3552010
08/08/2023;29,32;29,52;29,05;29,41;6183378
09/08/2023;30,54;30,75;30,49;30,57;7580843
10/08/2023;31,02;31,05;30,91;30,93;4194025
11/08/2023;31,11;31,16;30,97;31,13;8627055
14/08/2023;32,02;32,22;31,92;32,07;1074605
15/08/2023;32,03;32,08;31,97;32,05;6330616
16/08/2023;33,26;33,53;32,98;33,26;4696734
17/08/2023;33,81;34,08;33,75;33,78;7609575
18/08/2023;32,91;32,95;32,77;32,87;7406092
21/08/2023;33,35;33,43;33,32;33,36;8704167
22/08/2023;32,97;32,98;32,82;32,94;5507556
23/08/2023;32,86;33,21;32,84;32,92;6380950
24/08/2023;33,10;33,16;32,97;33,06;8020063
25/08/2023;33,19;33,20;33,02;33,10;5799945
28/08/2023;32,87;32,87;32,62;32,79;7312601
29/08/2023;33,09;33,15;32,88;32,95;2507127
30/08/2023;33,65;33,72;33,62;33,67;7069444
31/08/2023;34,24;34,42;34,10;34,12;3268183
01/09/2023;34,18;34,31;33,98;34,13;6274253
04/09/2023;35,06;35,18;35,05;35,14;5511539
05/09/2023;35,20;35,22;35,02;35,19;7694631
06/09/2023;35,23;35,42;35,17;35,28;6735734
07/09/2023;35,59;35,72;35,53;35,65;2612156
08/09/2023;36,19;36,25;36,11;36,18;6626335
11/09/2023;35,87;35,95;35,66;35,91;4332557
12/09/2023;35,09;35,13;35,06;35,09;4039327
13/09/2023;35,25;35,42;35,04;35,07;3212013
14/09/2023;34,26;34,43;34,17;34,42;3807370
15/09/2023;33,57;33,77;33,41;33,69;3644569
18/09/2023;32,86;32,94;32,81;32,92;1430487
19/09/2023;33,25;33,42;33,11;33,31;2414115
20/09/2023;33,86;33,95;33,63;33,87;2390672
21/09/2023;34,87;35,01;34,61;34,74;2376455
22/09/2023;33,58;33,69;33,31;33,48;2716047
25/09/2023;32,71;33,11;32,50;32,81;1332053
26/09/2023;33,28;33,38;33,10;33,24;7674251
27/09/2023;33,14;33,30;32,86;33,19;1451448
28/09/2023;33,03;33,31;33,01;33,21;4001661
29/09/2023;32,96;33,04;32,84;32,96;4454836
02/10/2023;32,28;32,40;32,01;32,38;7721770
03/10/2023;32,80;32,99;32,66;32,79;7214394
04/10/2023;32,62;32,78;32,61;32,67;7669907
05/10/2023;32,27;32,49;32,20;32,29;4646713
06/10/2023;31,96;32,22;31,83;31,92;2591217
09/10/2023;31,62;31,67;31,28;31,51;6740832
10/10/2023;30,25;30,34;30,15;30,20;6572404
11/10/2023;30,72;30,78;30,59;30,67;8076783
12/10/2023;31,15;31,17;31,05;31,16;7563630
13/10/2023;31,33;31,37;31,28;31,37;4118855
16/10/2023;30,85;31,05;30,82;30,90;5117711
17/10/2023;31,48;31,52;31,40;31,43;6182949
18/10/2023;30,37;30,51;30,25;30,28;4490334
19/10/2023;30,35;30,41;30,33;30,40;6439661
20/10/2023;30,36;30,51;30,26;30,38;7170446
23/10/2023;30,50;30,69;30,33;30,47;7930153
24/10/2023;30,08;30,38;30,06;30,11;6767895
25/10/2023;30,03;30,34;29,93;30,15;4548317
26/10/2023;29,92;30,09;29,84;29,87;1211217
27/10/2023;31,02;31,16;30,97;31,00;8982010
30/10/2023;30,58;30,66;30,39;30,61;8634449
31/10/2023;31,61;31,68;31,37;31,55;3197638
01/11/2023;31,48;31,55;31,42;31,54;6012284
02/11/2023;32,07;32,19;31,93;32,12;2355782
03/11/2023;31,65;31,74;31,26;31,60;3173748
06/11/2023;30,93;31,05;30,81;30,89;4193825
07/11/2023;29,98;29,99;29,83;29,97;6314317
08/11/2023;29,88;30,04;29,86;29,94;1004961
09/11/2023;30,33;30,44;30,14;30,28;8953101
10/11/2023;30,26;30,60;30,23;30,26;8884217
13/11/2023;30,51;30,53;30,47;30,52;6399292
14/11/2023;31,09;31,31;31,07;31,13;7967504
15/11/2023;31,68;31,74;31,45;31,53;8255584
16/11/2023;32,11;32,15;31,85;32,04;3348147
17/11/2023;31,94;32,00;31,65;31,88;2539434
20/11/2023;32,59;32,71;32,57;32,69;7581738
21/11/2023;32,70;32,81;32,49;32,62;4417251
22/11/2023;32,85;32,94;32,63;32,77;7232446
23/11/2023;32,13;32,21;32,06;32,18;6644297
24/11/2023;31,28;31,47;30,96;31,23;4660505
27/11/2023;30,55;30,69;30,31;30,51;5340418
28/11/2023;30,03;30,16;29,93;30,05;5226106
29/11/2023;29,70;29,79;29,64;29,68;1150441
30/11/2023;29,70;29,74;29,58;29,65;3757074
01/12/2023;29,31;29,36;29,17;29,23;6965510
04/12/2023;29,51;29,59;29,43;29,55;6466058
05/12/2023;28,16;28,25;28,00;28,18;5113065
06/12/2023;28,29;28,36;28,20;28,31;2260960
07/12/2023;28,53;28,71;28,41;28,62;8284844
08/12/2023;27,28;27,38;27,20;27,26;5790813
11/12/2023;26,98;27,09;26,94;27,00;3510630
12/12/2023;26,55;26,65;26,54;26,63;6511000
13/12/2023;26,61;26,84;26,54;26,66;7992533
14/12/2023;27,11;27,18;27,00;27,03;6830667
15/12/2023;26,76;26,97;26,73;26,81;2331373
18/12/2023;26,66;26,72;26,66;26,68;8474879
19/12/2023;26,42;26,59;26,40;26,47;4611320
20/12/2023;26,71;26,77;26,51;26,73;1489455
21/12/2023;26,09;26,22;25,94;26,12;3604526
22/12/2023;26,18;26,31;25,98;26,30;5313626
25/12/2023;26,56;26,63;26,46;26,54;7012998
26/12/2023;25,84;25,99;25,81;25,89;8891660
27/12/2023;25,54;25,64;25,54;25,59;8539996
28/12/2023;24,92;24,97;24,85;24,91;7027576
29/12/2023;25,01;25,08;24,89;25,05;1757098
01/01/2024;24,95;24,97;24,87;24,96;4560996
02/01/2024;25,51;25,72;25,37;25,59;2281784
03/01/2024;25,09;25,30;24,95;24,98;6818934
04/01/2024;24,47;24,61;24,39;24,55;1862931
05/01/2024;24,66;24,70;24,60;24,65;4847135
08/01/2024;25,13;25,21;25,11;25,16;4746104
09/01/2024;24,92;25,10;24,88;24,93;1628109
10/01/2024;24,62;24,68;24,55;24,60;8164613
11/01/2024;24,66;24,71;24,54;24,69;8818323
12/01/2024;24,52;24,60;24,44;24,47;4650459
15/01/2024;24,64;24,67;24,63;24,66;8290011
16/01/2024;24,63;24,68;24,44;24,57;5522095
17/01/2024;24,35;24,48;24,20;24,34;8107181
18/01/2024;24,58;24,66;24,42;24,46;4816774
19/01/2024;24,90;25,03;24,68;24,86;6206421
22/01/2024;25,10;25,18;24,94;25,08;1550726
23/01/2024;25,23;25,41;24,99;25,16;8634438
24/01/2024;24,97;25,02;24,85;24,97;6135935
25/01/2024;23,59;23,64;23,53;23,60;8974534
26/01/2024;23,23;23,34;23,12;23,26;8924585
29/01/2024;23,51;23,76;23,37;23,55;4664344
30/01/2024;24,35;24,35;24,21;24,33;4928581
31/01/2024;24,40;24,46;24,33;24,43;8661979
01/02/2024;25,05;25,26;24,85;25,10;4118875
02/02/2024;25,16;25,28;25,09;25,19;8615032
05/02/2024;25,77;25,84;25,68;25,76;7932240
06/02/2024;25,97;26,03;25,86;25,95;8770321
07/02/2024;24,82;24,97;24,73;24,82;2504192
08/02/2024;24,93;25,06;24,88;24,92;5442560
09/02/2024;25,06;25,23;24,82;25,08;3428396
12/02/2024;24,93;25,10;24,84;24,97;8778165
13/02/2024;25,21;25,27;25,13;25,18;6595776
14/02/2024;24,81;24,90;24,67;24,77;6769510
15/02/2024;25,33;25,41;25,32;25,37;5420439
16/02/2024;25,16;25,26;24,83;25,03;4801950
19/02/2024;24,69;24,69;24,64;24,68;1233543
20/02/2024;25,49;25,60;25,44;25,49;6984367
21/02/2024;24,94;25,04;24,66;24,92;7775567
22/02/2024;24,27;24,36;24,07;24,23;2248992
23/02/2024;24,60;24,76;24,55;24,65;5956653
26/02/2024;24,93;25,06;24,93;24,99;6991434
27/02/2024;25,64;25,79;25,52;25,60;4288018
28/02/2024;26,51;26,59;26,36;26,50;7694184
29/02/2024;26,54;26,68;26,51;26,57;6237917
01/03/2024;26,64;26,78;26,44;26,64;1962013
04/03/2024;27,85;27,92;27,84;27,88;5166433
05/03/2024;28,42;28,43;28,33;28,40;8992010
06/03/2024;28,97;29,00;28,88;28,92;5373218
07/03/2024;29,14;29,18;29,01;29,18;3000291
08/03/2024;29,23;29,27;29,14;29,23;8542807
11/03/2024;29,02;29,25;28,96;29,09;6461058
12/03/2024;29,80;30,15;29,66;29,92;8505997
13/03/2024;30,23;30,35;30,09;30,33;6305318
14/03/2024;30,53;30,78;30,34;30,60;7329478
15/03/2024;31,12;31,34;31,00;31,05;3573871
18/03/2024;31,36;31,37;31,25;31,31;8698475
19/03/2024;30,79;30,95;30,68;30,81;5148372
20/03/2024;30,12;30,14;30,08;30,10;1722458
21/03/2024;30,36;30,37;30,18;30,30;1700348
22/03/2024;30,90;31,09;30,76;30,91;7906133
25/03/2024;31,11;31,20;31,08;31,14;5448885
26/03/2024;30,89;31,06;30,61;30,77;3884815
27/03/2024;31,62;31,67;31,39;31,66;7944229
28/03/2024;31,73;32,13;31,60;31,71;1591234
29/03/2024;32,69;32,77;32,35;32,60;1635451
01/04/2024;33,10;33,17;32,97;33,01;1529533
02/04/2024;32,98;33,13;32,78;32,94;4949324
03/04/2024;32,26;32,39;32,25;32,35;5620902
04/04/2024;32,82;32,83;32,66;32,82;2897284
05/04/2024;33,40;33,44;33,28;33,36;4271228
08/04/2024;32,67;32,74;32,56;32,74;7771482
09/04/2024;33,82;33,86;33,82;33,83;1488909
10/04/2024;35,04;35,18;34,93;34,98;4882235
11/04/2024;33,76;34,01;33,66;33,80;2296760
12/04/2024;34,19;34,42;34,15;34,19;7322217
15/04/2024;34,50;34,66;34,44;34,55;7941126
16/04/2024;34,30;34,44;34,20;34,33;5903946
17/04/2024;33,00;33,24;32,86;32,91;2866499
18/04/2024;32,88;33,01;32,60;32,78;6385243
19/04/2024;31,45;31,53;31,22;31,50;1717751
22/04/2024;31,71;31,93;31,47;31,72;7584616
23/04/2024;31,93;31,94;31,84;31,89;1871973
24/04/2024;32,54;32,61;32,50;32,59;6092811
25/04/2024;33,42;33,45;33,18;33,31;6072494
26/04/2024;32,94;33,06;32,81;32,86;8279410
29/04/2024;31,74;31,85;31,73;31,75;1258902
30/04/2024;31,59;31,91;31,48;31,70;1923851
01/05/2024;32,06;32,25;31,94;32,06;4727353
02/05/2024;32,51;32,55;32,38;32,54;3206485
03/05/2024;32,34;32,55;32,18;32,32;3973866
06/05/2024;32,10;32,31;31,87;32,12;7813143
07/05/2024;33,00;33,20;32,93;33,07;2087420
08/05/2024;33,35;33,39;33,21;33,24;2985070
09/05/2024;33,87;34,28;33,79;33,84;6621222
10/05/2024;33,98;34,14;33,75;34,12;7224262
13/05/2024;34,87;34,89;34,81;34,83;2704703
14/05/2024;35,23;35,35;35,15;35,29;8061102
15/05/2024;34,42;34,65;34,16;34,33;7884523
16/05/2024;34,56;34,57;34,26;34,46;4442877
17/05/2024;34,49;34,56;34,18;34,40;6769815
20/05/2024;34,38;34,70;34,27;34,42;1940433
21/05/2024;33,08;33,27;33,07;33,15;4717294
22/05/2024;33,13;33,45;33,01;33,20;1254559
23/05/2024;32,81;32,95;32,65;32,82;2326302
24/05/2024;31,41;31,51;31,39;31,39;8674602
27/05/2024;31,92;32,06;31,73;32,00;8244750
28/05/2024;31,90;32,18;31,85;32,00;3001028
29/05/2024;31,34;31,62;31,23;31,44;8901842
30/05/2024;31,45;31,61;31,44;31,44;8708156
31/05/2024;32,72;32,82;32,41;32,67;7517157
03/06/2024;32,70;32,95;32,67;32,81;3877292
04/06/2024;32,68;32,74;32,52;32,66;2354045
05/06/2024;34,05;34,08;33,67;33,89;5379427
06/06/2024;33,06;33,11;32,79;33,02;7676967
07/06/2024;32,55;32,60;32,54;32,58;3041642
10/06/2024;32,26;32,37;32,18;32,19;2406057
11/06/2024;32,27;32,39;32,11;32,33;8782648
12/06/2024;31,88;32,16;31,84;31,99;8231642
13/06/2024;31,42;31,51;31,37;31,47;3665539
14/06/2024;31,13;31,31;30,97;31,15;4737874
17/06/2024;30,87;30,97;30,74;30,79;8893889
18/06/2024;30,63;30,68;30,51;30,56;5580171
19/06/2024;30,28;30,43;30,23;30,38;5519363
20/06/2024;30,74;30,76;30,70;30,74;6921621
21/06/2024;30,81;30,93;30,78;30,89;7413599
24/06/2024;30,77;31,06;30,71;30,93;2843095
25/06/2024;31,49;31,65;31,41;31,53;2512714
26/06/2024;31,39;31,53;31,35;31,47;2443680
27/06/2024;31,38;31,43;31,30;31,41;4575340
28/06/2024;30,38;30,56;30,31;30,44;4023037
01/07/2024;31,10;31,14;30,85;31,06;8137085
02/07/2024;30,96;31,04;30,88;30,95;1509119
03/07/2024;30,75;30,96;30,55;30,80;4844832
04/07/2024;30,46;30,55;30,39;30,48;2935088
05/07/2024;30,36;30,48;30,31;30,33;7963153
08/07/2024;31,67;31,75;31,40;31,59;1933009
09/07/2024;30,89;30,91;30,58;30,83;6340318
10/07/2024;31,02;31,20;31,01;31,04;5404867
11/07/2024;31,48;31,59;31,42;31,45;7398788
12/07/2024;31,03;31,09;31,02;31,06;8483473
15/07/2024;31,05;31,14;31,02;31,03;5221815
16/07/2024;30,86;31,04;30,82;30,87;5497478
17/07/2024;31,15;31,25;30,91;31,22;7730725
18/07/2024;31,11;31,17;30,87;31,00;8525858
19/07/2024;31,09;31,31;30,92;31,05;2012043
22/07/2024;31,00;31,16;30,84;31,06;7968938
23/07/2024;31,22;31,41;30,99;31,20;4455670
24/07/2024;31,80;31,82;31,73;31,78;3228448
25/07/2024;31,85;31,98;31,56;31,92;1761601
26/07/2024;31,43;31,45;31,13;31,38;7659930
29/07/2024;32,38;32,46;32,34;32,39;8006159
30/07/2024;33,11;33,29;33,01;33,09;1931282
31/07/2024;33,72;33,84;33,69;33,74;6839687
01/08/2024;34,75;34,81;34,68;34,78;3824939
02/08/2024;33,92;33,94;33,64;33,82;1516034
05/08/2024;33,84;34,12;33,53;33,75;4772088
06/08/2024;33,18;33,28;33,10;33,13;8224254
07/08/2024;33,95;33,96;33,86;33,89;7040789
08/08/2024;34,68;34,80;34,53;34,67;1592258
09/08/2024;34,42;34,49;34,38;34,46;3105196
12/08/2024;33,40;33,53;33,10;33,51;6035402
13/08/2024;33,82;33,88;33,77;33,79;5060360
14/08/2024;34,30;34,48;34,24;34,40;1306356
15/08/2024;34,48;34,54;34,45;34,51;5863470
16/08/2024;34,41;34,49;34,33;34,41;6953552
19/08/2024;33,65;33,65;33,43;33,56;7535877
20/08/2024;33,67;33,78;33,49;33,76;7987848
21/08/2024;33,05;33,40;32,89;33,06;2436521
22/08/2024;32,42;32,52;32,34;32,46;3278836
23/08/2024;32,79;33,01;32,69;32,72;8630111
26/08/2024;33,15;33,23;33,04;33,08;4230326
27/08/2024;33,70;33,76;33,65;33,66;5284183
28/08/2024;33,18;33,49;33,16;33,20;5760476
29/08/2024;33,02;33,16;32,75;33,04;8273563
30/08/2024;33,94;34,00;33,79;33,92;4857139
02/09/2024;33,17;33,29;33,07;33,19;4062203
03/09/2024;33,91;33,95;33,85;33,86;1956179
04/09/2024;34,12;34,22;34,04;34,16;3428847
05/09/2024;34,42;34,57;34,12;34,29;1957435
06/09/2024;34,29;34,45;34,24;34,35;6977349
09/09/2024;34,97;35,16;34,78;34,98;2270313
10/09/2024;35,37;35,60;35,37;35,48;8752758
11/09/2024;35,10;35,12;35,01;35,10;1765789
12/09/2024;35,31;35,54;34,99;35,15;7763944
13/09/2024;35,80;35,87;35,79;35,85;3981991
16/09/2024;36,32;36,64;36,26;36,32;6134081
17/09/2024;35,94;36,17;35,69;35,82;1361154
18/09/2024;34,38;34,48;34,33;34,34;3840670
19/09/2024;33,96;34,02;33,79;34,02;4829034
20/09/2024;34,25;34,39;34,22;34,25;1152714
23/09/2024;34,81;34,93;34,68;34,81;3430094
24/09/2024;34,92;35,02;34,82;34,91;2845759
25/09/2024;34,87;35,14;34,83;35,03;7531990
26/09/2024;34,59;34,95;34,52;34,66;3802212
27/09/2024;33,30;33,46;33,22;33,36;2116869
30/09/2024;34,09;34,25;33,94;34,00;8029479
01/10/2024;33,50;33,69;33,49;33,50;1168841
02/10/2024;34,04;34,23;33,83;33,96;2925824
03/10/2024;33,82;34,09;33,70;33,89;5234254
04/10/2024;33,04;33,27;32,99;33,00;6741072
07/10/2024;32,32;32,46;32,27;32,32;8706841
08/10/2024;31,82;32,08;31,68;31,89;2789677
09/10/2024;32,91;33,08;32,81;32,85;6142277
10/10/2024;34,14;34,22;33,95;34,09;2511105
11/10/2024;33,45;33,82;33,39;33,59;1315747
14/10/2024;34,30;34,32;34,21;34,27;7468942
15/10/2024;33,53;33,57;33,50;33,56;4117266
16/10/2024;32,98;33,23;32,85;33,07;2284864
17/10/2024;33,37;33,50;33,19;33,34;8141135
18/10/2024;32,85;33,01;32,76;32,95;8426461
21/10/2024;33,46;33,58;33,18;33,33;5899474
22/10/2024;33,43;33,48;33,33;33,39;8291360
23/10/2024;33,04;33,35;32,75;33,18;1692220
24/10/2024;33,52;33,73;33,23;33,49;1674416
25/10/2024;33,40;33,54;33,27;33,33;3157139
28/10/2024;34,16;34,29;34,13;34,17;4221222
29/10/2024;34,95;35,09;34,65;35,01;2198372
30/10/2024;35,01;35,02;34,80;35,01;4258036
31/10/2024;35,45;35,49;35,23;35,29;4787555
01/11/2024;34,97;35,04;34,74;34,95;5148232
04/11/2024;35,66;35,87;35,41;35,62;4128859
05/11/2024;36,60;36,64;36,35;36,54;5255098
06/11/2024;36,49;36,81;36,34;36,51;2431196
07/11/2024;37,61;37,90;37,54;37,67;3435882
08/11/2024;37,36;37,53;36,94;37,29;3952314
11/11/2024;37,96;38,21;37,94;38,01;7349948
12/11/2024;38,33;38,52;38,07;38,29;1715455
13/11/2024;38,70;38,77;38,63;38,68;7552284
14/11/2024;39,11;39,40;38,93;38,98;4200956
15/11/2024;39,79;39,96;39,65;39,90;8003803
18/11/2024;39,93;40,17;39,57;39,73;2134684
19/11/2024;40,00;40,27;39,94;39,99;4672785
20/11/2024;38,32;38,43;38,29;38,38;6862165
21/11/2024;38,13;38,37;37,94;38,09;5469088
22/11/2024;37,51;37,66;37,48;37,58;1180514
25/11/2024;39,36;39,41;39,35;39,35;7069393
26/11/2024;39,29;39,33;39,27;39,30;1653892
27/11/2024;39,11;39,29;38,94;39,23;8716180
28/11/2024;40,96;41,06;40,73;40,92;3441422
29/11/2024;41,07;41,27;40,88;41,01;8451133
