Placa,Transportadora,TipoVeiculo,PrecisaRevisao
PUA3I52,Marizileia Transportes,Carreta,Sim
PUO6C29,Cooperdiesel,Carreta,Nao
PUS8E44,Coopdiesel,Carreta,Nao
PUT4870,Formoso,Carreta,Nao
PYZ1D03,Baixotes Transportes,Bitruck,Sim
PZR6H54,Denia Transportes,Bitruck,Sim
QBC5B40,Multi Express,Carreta,Sim
QBH5J89,Multi Express,Carreta,Sim
QCE5G23,Multi Express,Carreta,Sim
QHV8C67,Coopertral,Carreta,Nao
QJZ7E76,Cooperdiesel,Carreta,Sim
QMX6767,AC,Truck,Nao
QPA2533,AJB Transportes,Bitruck,Sim
QPX7375,Posto Vanete,Carreta,Nao
QPX7381,Posto Vanete,Carreta,Nao
QPX7384,Posto Vanete,Carreta,Sim
QPZ8I27,TransOliveira,Carreta,Nao
QQI3E51,MR Transportes,Carreta,Nao
QQO5J16,MultExpress,Carreta,Nao
QQP6621,Coopertral,Carreta,Nao
QQT1G82,Coopertral,Carreta,Nao
QXA2439,AC,Carreta,Nao
QXY4B02,Rodosouza,Bitruck,Sim
RCM4A73,MR Transportes,Carreta,Nao
RCP3C74,Marizileia Transportes,Carreta,Nao
RFE0H49,Coopertral,Carreta,Nao
RLA5H78,LNF Transporte,Carreta,Nao
RLG6A98,Marvel,Container,Nao
RMH8G11,MultExpress,Carreta,Nao
RMM0C10,Coopertral,Carreta,Nao
RMM0C17,Marizileia Transportes,Carreta,Nao
RMS9H45,Multi Express,Carreta,Sim
RMT0F38,Baixotes Transportes,Carreta,Nao
RMT0F41,Baixotes Transportes,Carreta,Nao
RMW1A91,Coopertral,Truck,Sim
RMX0B03,Multi Express,Carreta,Sim
RMY8J16,AJB Transportes,Bitruck,Nao
RNC7B23,Coopdiesel,Bitruck,Sim
RND3D90,MR Transportes,Carreta,Nao
RNJ8J16,,Carreta,Nao
RNS3G28,Suinco,3/4,Nao
RNS3G61,Suinco,3/4,Nao
RNS3J61,Suinco,3/4,Nao
RNT5I98,Suinco,3/4,Nao
RNT5J03,Suinco,3/4,Nao
RNT8C00,Marizileia Transportes,Carreta,Nao
RNU1H74,MR Transportes,Carreta,Nao
RNV2A77,Suinco,3/4,Nao
RNV4H60,Suinco,3/4,Nao
RNV5G22,Suinco,3/4,Nao
RNW4H60,Suinco,3/4,Nao
RNW7J57,Suinco,3/4,Nao
RNX0C26,Suinco,3/4,Nao
RNX0C28,Suinco,3/4,Nao
RNX3C26,Suinco,3/4,Nao
RNX3C28,Suinco,3/4,Nao
RNY8J16,AJB Transportes,Bitruck,Sim
RTD7C55,MR Transportes,Carreta,Nao
RUG6B37,Max Frios,Bitruck,Nao
RUM4A51,Coopertral,Carreta,Nao
RUR5A00,Marizileia Transportes,Carreta,Sim
RVI5B24,AC,Truck,Nao
RVN5G22,Suinco,3/4,Nao
RVO3A10,MR Transportes,Carreta,Nao
SDB3F38,AJB Transportes,Bitruck,Sim
SDB4F38,AJB Transportes,Bitruck,Nao
SDX0G28,PH Fidelis,Bitruck,Nao
SIW0E00,Marizileia Transportes,Carreta,Nao
SIY0147,Suinco,3/4,Nao
SIY0G36,Suinco,3/4,Nao
SIY0G38,Suinco,3/4,Nao
SIY0G39,Suinco,3/4,Nao
SIY0G41,Suinco,3/4,Sim
SIY0G43,Suinco,3/4,Nao
SIY0I47,Suinco,3/4,Nao
SIY7A00,Marizileia Transportes,Carreta,Sim
SIYOG36,Suinco,3/4,Nao
SJY7D76,Joyway Food,Container,Nao
SRZ4E29,MR Transportes,Bitruck,Nao
SXF8J27,LMF Transporte,Carreta,Nao
SXT9B03,Transportes Marvel,Carreta,Nao
SYC3C00,Marizileia Transportes,Carreta,Nao
SYJ5J26,Coopertral,Carreta,Nao
SYW0B00,Marizileia Transportes,Carreta,Nao
SYW0E00,Marizileia Transportes,Carreta,Nao
SYX4I27,MR Transportes,Carreta,Nao
TCD2B57,Baixote Transportes,Carreta,Nao
TCG1A00,Marizileia Transportes,Carreta,Nao
TCG9H61,MR Transportes,Carreta,Nao
TCS9I99,Coopertral,Carreta,Nao
TCY9J14,Pedro Ferreira Transportes,Carreta,Nao
TDQ7I07,MR Transportes,Carreta,Nao
TEW0A46,MultExpress,Carreta,Nao
TEW0A97,Multi Express,Carreta,Sim
TIX4J94,LMF Transporte,Carreta,Nao
TIX8F93,LNF Transporte,Carreta,Nao
TPO5I06,Marvel,Carreta,Nao
TXE6E82,Coopertral,Truck,Nao
TXT3J12,MR Transportes,Carreta,Nao
TXU5G95,MR Transportes,Carreta,Nao
TXX3C52,Max Frios,Bitruck,Nao
TXZ6E13,MR Transportes,Carreta,Nao
TXZ6E82,Coopertral,Truck,Sim
TYZ4J12,MultExpress,Bitruck,Nao
TZB6H99,Multi Express,Carreta,Sim
TZE6E82,Coopertral,Truck,Nao
